date,indicator,value,series_id
2025-05-16,미국 10년 국채금리,4.43,DGS10
2025-05-19,미국 10년 국채금리,4.46,DGS10
2025-05-20,미국 10년 국채금리,4.48,DGS10
2025-05-21,미국 10년 국채금리,4.58,DGS10
2025-05-22,미국 10년 국채금리,4.54,DGS10
2025-05-23,미국 10년 국채금리,4.51,DGS10
2025-05-26,미국 10년 국채금리,,DGS10
2025-05-27,미국 10년 국채금리,4.43,DGS10
2025-05-28,미국 10년 국채금리,4.47,DGS10
2025-05-29,미국 10년 국채금리,4.43,DGS10
2025-05-30,미국 10년 국채금리,4.41,DGS10
2025-06-02,미국 10년 국채금리,4.46,DGS10
2025-06-03,미국 10년 국채금리,4.46,DGS10
2025-06-04,미국 10년 국채금리,4.37,DGS10
2025-06-05,미국 10년 국채금리,4.4,DGS10
2025-06-06,미국 10년 국채금리,4.51,DGS10
2025-06-09,미국 10년 국채금리,4.49,DGS10
2025-06-10,미국 10년 국채금리,4.47,DGS10
2025-06-11,미국 10년 국채금리,4.41,DGS10
2025-06-12,미국 10년 국채금리,4.36,DGS10
2025-06-13,미국 10년 국채금리,4.41,DGS10
2025-06-16,미국 10년 국채금리,4.46,DGS10
2025-06-17,미국 10년 국채금리,4.39,DGS10
2025-06-18,미국 10년 국채금리,4.38,DGS10
2025-06-19,미국 10년 국채금리,,DGS10
2025-06-20,미국 10년 국채금리,4.38,DGS10
2025-06-23,미국 10년 국채금리,4.34,DGS10
2025-06-24,미국 10년 국채금리,4.3,DGS10
2025-06-25,미국 10년 국채금리,4.29,DGS10
2025-06-26,미국 10년 국채금리,4.26,DGS10
2025-06-27,미국 10년 국채금리,4.29,DGS10
2025-06-30,미국 10년 국채금리,4.24,DGS10
2025-07-01,미국 10년 국채금리,4.26,DGS10
2025-07-02,미국 10년 국채금리,4.3,DGS10
2025-07-03,미국 10년 국채금리,4.35,DGS10
2025-07-04,미국 10년 국채금리,,DGS10
2025-07-07,미국 10년 국채금리,4.4,DGS10
2025-07-08,미국 10년 국채금리,4.42,DGS10
2025-07-09,미국 10년 국채금리,4.34,DGS10
2025-07-10,미국 10년 국채금리,4.35,DGS10
2025-07-11,미국 10년 국채금리,4.43,DGS10
2025-07-14,미국 10년 국채금리,4.43,DGS10
2025-07-15,미국 10년 국채금리,4.5,DGS10
2025-07-16,미국 10년 국채금리,4.46,DGS10
2025-07-17,미국 10년 국채금리,4.47,DGS10
2025-07-18,미국 10년 국채금리,4.44,DGS10
2025-07-21,미국 10년 국채금리,4.38,DGS10
2025-07-22,미국 10년 국채금리,4.35,DGS10
2025-07-23,미국 10년 국채금리,4.4,DGS10
2025-07-24,미국 10년 국채금리,4.43,DGS10
2025-07-25,미국 10년 국채금리,4.4,DGS10
2025-07-28,미국 10년 국채금리,4.42,DGS10
2025-07-29,미국 10년 국채금리,4.34,DGS10
2025-07-30,미국 10년 국채금리,4.38,DGS10
2025-07-31,미국 10년 국채금리,4.37,DGS10
2025-08-01,미국 10년 국채금리,4.23,DGS10
2025-08-04,미국 10년 국채금리,4.22,DGS10
2025-08-05,미국 10년 국채금리,4.22,DGS10
2025-08-06,미국 10년 국채금리,4.22,DGS10
2025-08-07,미국 10년 국채금리,4.23,DGS10
2025-08-08,미국 10년 국채금리,4.27,DGS10
2025-08-11,미국 10년 국채금리,4.27,DGS10
2025-08-12,미국 10년 국채금리,4.29,DGS10
2025-08-13,미국 10년 국채금리,4.24,DGS10
2025-08-14,미국 10년 국채금리,4.29,DGS10
2025-08-15,미국 10년 국채금리,4.33,DGS10
2025-08-18,미국 10년 국채금리,4.34,DGS10
2025-08-19,미국 10년 국채금리,4.3,DGS10
2025-08-20,미국 10년 국채금리,4.29,DGS10
2025-08-21,미국 10년 국채금리,4.33,DGS10
2025-08-22,미국 10년 국채금리,4.26,DGS10
2025-08-25,미국 10년 국채금리,4.28,DGS10
2025-08-26,미국 10년 국채금리,4.26,DGS10
2025-08-27,미국 10년 국채금리,4.24,DGS10
2025-08-28,미국 10년 국채금리,4.22,DGS10
2025-08-29,미국 10년 국채금리,4.23,DGS10
2025-09-01,미국 10년 국채금리,,DGS10
2025-09-02,미국 10년 국채금리,4.28,DGS10
2025-09-03,미국 10년 국채금리,4.22,DGS10
2025-09-04,미국 10년 국채금리,4.17,DGS10
2025-09-05,미국 10년 국채금리,4.1,DGS10
2025-09-08,미국 10년 국채금리,4.05,DGS10
2025-09-09,미국 10년 국채금리,4.08,DGS10
2025-09-10,미국 10년 국채금리,4.04,DGS10
2025-09-11,미국 10년 국채금리,4.01,DGS10
2025-09-12,미국 10년 국채금리,4.06,DGS10
2025-09-15,미국 10년 국채금리,4.05,DGS10
2025-09-16,미국 10년 국채금리,4.04,DGS10
2025-09-17,미국 10년 국채금리,4.06,DGS10
2025-09-18,미국 10년 국채금리,4.11,DGS10
2025-09-19,미국 10년 국채금리,4.14,DGS10
2025-09-22,미국 10년 국채금리,4.15,DGS10
2025-09-23,미국 10년 국채금리,4.12,DGS10
2025-09-24,미국 10년 국채금리,4.16,DGS10
2025-09-25,미국 10년 국채금리,4.18,DGS10
2025-09-26,미국 10년 국채금리,4.2,DGS10
2025-09-29,미국 10년 국채금리,4.15,DGS10
2025-09-30,미국 10년 국채금리,4.16,DGS10
2025-10-01,미국 10년 국채금리,4.12,DGS10
2025-10-02,미국 10년 국채금리,4.1,DGS10
2025-10-03,미국 10년 국채금리,4.13,DGS10
2025-10-06,미국 10년 국채금리,4.18,DGS10
2025-10-07,미국 10년 국채금리,4.14,DGS10
2025-10-08,미국 10년 국채금리,4.13,DGS10
2025-10-09,미국 10년 국채금리,4.14,DGS10
2025-10-10,미국 10년 국채금리,4.05,DGS10
2025-10-13,미국 10년 국채금리,,DGS10
2025-10-14,미국 10년 국채금리,4.03,DGS10
2025-10-15,미국 10년 국채금리,4.05,DGS10
2025-10-16,미국 10년 국채금리,3.99,DGS10
2025-10-17,미국 10년 국채금리,4.02,DGS10
2025-10-20,미국 10년 국채금리,4.0,DGS10
2025-10-21,미국 10년 국채금리,3.98,DGS10
2025-10-22,미국 10년 국채금리,3.97,DGS10
2025-10-23,미국 10년 국채금리,4.01,DGS10
2025-10-24,미국 10년 국채금리,4.02,DGS10
2025-10-27,미국 10년 국채금리,4.01,DGS10
2025-10-28,미국 10년 국채금리,3.99,DGS10
2025-10-29,미국 10년 국채금리,4.08,DGS10
2025-10-30,미국 10년 국채금리,4.11,DGS10
2025-10-31,미국 10년 국채금리,4.11,DGS10
2025-11-03,미국 10년 국채금리,4.13,DGS10
2025-11-04,미국 10년 국채금리,4.1,DGS10
2025-11-05,미국 10년 국채금리,4.17,DGS10
2025-11-06,미국 10년 국채금리,4.11,DGS10
2025-11-07,미국 10년 국채금리,4.11,DGS10
2025-11-10,미국 10년 국채금리,4.13,DGS10
2025-11-11,미국 10년 국채금리,,DGS10
2025-11-12,미국 10년 국채금리,4.08,DGS10
2025-11-13,미국 10년 국채금리,4.11,DGS10
2025-11-14,미국 10년 국채금리,4.14,DGS10
2025-11-17,미국 10년 국채금리,4.13,DGS10
2025-11-18,미국 10년 국채금리,4.12,DGS10
2025-11-19,미국 10년 국채금리,4.13,DGS10
2025-11-20,미국 10년 국채금리,4.1,DGS10
2025-11-21,미국 10년 국채금리,4.06,DGS10
2025-11-24,미국 10년 국채금리,4.04,DGS10
2025-11-25,미국 10년 국채금리,4.01,DGS10
2025-11-26,미국 10년 국채금리,4.0,DGS10
2025-11-27,미국 10년 국채금리,,DGS10
2025-11-28,미국 10년 국채금리,4.02,DGS10
2025-12-01,미국 10년 국채금리,4.09,DGS10
2020-01-01,VIX,,VIXCLS
2020-01-02,VIX,12.47,VIXCLS
2020-01-03,VIX,14.02,VIXCLS
2020-01-06,VIX,13.85,VIXCLS
2020-01-07,VIX,13.79,VIXCLS
2020-01-08,VIX,13.45,VIXCLS
2020-01-09,VIX,12.54,VIXCLS
2020-01-10,VIX,12.56,VIXCLS
2020-01-13,VIX,12.32,VIXCLS
2020-01-14,VIX,12.39,VIXCLS
2020-01-15,VIX,12.42,VIXCLS
2020-01-16,VIX,12.32,VIXCLS
2020-01-17,VIX,12.1,VIXCLS
2020-01-20,VIX,,VIXCLS
2020-01-21,VIX,12.85,VIXCLS
2020-01-22,VIX,12.91,VIXCLS
2020-01-23,VIX,12.98,VIXCLS
2020-01-24,VIX,14.56,VIXCLS
2020-01-27,VIX,18.23,VIXCLS
2020-01-28,VIX,16.28,VIXCLS
2020-01-29,VIX,16.39,VIXCLS
2020-01-30,VIX,15.49,VIXCLS
2020-01-31,VIX,18.84,VIXCLS
2020-02-03,VIX,17.97,VIXCLS
2020-02-04,VIX,16.05,VIXCLS
2020-02-05,VIX,15.15,VIXCLS
2020-02-06,VIX,14.96,VIXCLS
2020-02-07,VIX,15.47,VIXCLS
2020-02-10,VIX,15.04,VIXCLS
2020-02-11,VIX,15.18,VIXCLS
2020-02-12,VIX,13.74,VIXCLS
2020-02-13,VIX,14.15,VIXCLS
2020-02-14,VIX,13.68,VIXCLS
2020-02-17,VIX,,VIXCLS
2020-02-18,VIX,14.83,VIXCLS
2020-02-19,VIX,14.38,VIXCLS
2020-02-20,VIX,15.56,VIXCLS
2020-02-21,VIX,17.08,VIXCLS
2020-02-24,VIX,25.03,VIXCLS
2020-02-25,VIX,27.85,VIXCLS
2020-02-26,VIX,27.56,VIXCLS
2020-02-27,VIX,39.16,VIXCLS
2020-02-28,VIX,40.11,VIXCLS
2020-03-02,VIX,33.42,VIXCLS
2020-03-03,VIX,36.82,VIXCLS
2020-03-04,VIX,31.99,VIXCLS
2020-03-05,VIX,39.62,VIXCLS
2020-03-06,VIX,41.94,VIXCLS
2020-03-09,VIX,54.46,VIXCLS
2020-03-10,VIX,47.3,VIXCLS
2020-03-11,VIX,53.9,VIXCLS
2020-03-12,VIX,75.47,VIXCLS
2020-03-13,VIX,57.83,VIXCLS
2020-03-16,VIX,82.69,VIXCLS
2020-03-17,VIX,75.91,VIXCLS
2020-03-18,VIX,76.45,VIXCLS
2020-03-19,VIX,72.0,VIXCLS
2020-03-20,VIX,66.04,VIXCLS
2020-03-23,VIX,61.59,VIXCLS
2020-03-24,VIX,61.67,VIXCLS
2020-03-25,VIX,63.95,VIXCLS
2020-03-26,VIX,61.0,VIXCLS
2020-03-27,VIX,65.54,VIXCLS
2020-03-30,VIX,57.08,VIXCLS
2020-03-31,VIX,53.54,VIXCLS
2020-04-01,VIX,57.06,VIXCLS
2020-04-02,VIX,50.91,VIXCLS
2020-04-03,VIX,46.8,VIXCLS
2020-04-06,VIX,45.24,VIXCLS
2020-04-07,VIX,46.7,VIXCLS
2020-04-08,VIX,43.35,VIXCLS
2020-04-09,VIX,41.67,VIXCLS
2020-04-10,VIX,,VIXCLS
2020-04-13,VIX,41.17,VIXCLS
2020-04-14,VIX,37.76,VIXCLS
2020-04-15,VIX,40.84,VIXCLS
2020-04-16,VIX,40.11,VIXCLS
2020-04-17,VIX,38.15,VIXCLS
2020-04-20,VIX,43.83,VIXCLS
2020-04-21,VIX,45.41,VIXCLS
2020-04-22,VIX,41.98,VIXCLS
2020-04-23,VIX,41.38,VIXCLS
2020-04-24,VIX,35.93,VIXCLS
2020-04-27,VIX,33.29,VIXCLS
2020-04-28,VIX,33.57,VIXCLS
2020-04-29,VIX,31.23,VIXCLS
2020-04-30,VIX,34.15,VIXCLS
2020-05-01,VIX,37.19,VIXCLS
2020-05-04,VIX,35.97,VIXCLS
2020-05-05,VIX,33.61,VIXCLS
2020-05-06,VIX,34.12,VIXCLS
2020-05-07,VIX,31.44,VIXCLS
2020-05-08,VIX,27.98,VIXCLS
2020-05-11,VIX,27.57,VIXCLS
2020-05-12,VIX,33.04,VIXCLS
2020-05-13,VIX,35.28,VIXCLS
2020-05-14,VIX,32.61,VIXCLS
2020-05-15,VIX,31.89,VIXCLS
2020-05-18,VIX,29.3,VIXCLS
2020-05-19,VIX,30.53,VIXCLS
2020-05-20,VIX,27.99,VIXCLS
2020-05-21,VIX,29.53,VIXCLS
2020-05-22,VIX,28.16,VIXCLS
2020-05-25,VIX,,VIXCLS
2020-05-26,VIX,28.01,VIXCLS
2020-05-27,VIX,27.62,VIXCLS
2020-05-28,VIX,28.59,VIXCLS
2020-05-29,VIX,27.51,VIXCLS
2020-06-01,VIX,28.23,VIXCLS
2020-06-02,VIX,26.84,VIXCLS
2020-06-03,VIX,25.66,VIXCLS
2020-06-04,VIX,25.81,VIXCLS
2020-06-05,VIX,24.52,VIXCLS
2020-06-08,VIX,25.81,VIXCLS
2020-06-09,VIX,27.57,VIXCLS
2020-06-10,VIX,27.57,VIXCLS
2020-06-11,VIX,40.79,VIXCLS
2020-06-12,VIX,36.09,VIXCLS
2020-06-15,VIX,34.4,VIXCLS
2020-06-16,VIX,33.67,VIXCLS
2020-06-17,VIX,33.47,VIXCLS
2020-06-18,VIX,32.94,VIXCLS
2020-06-19,VIX,35.12,VIXCLS
2020-06-22,VIX,31.77,VIXCLS
2020-06-23,VIX,31.37,VIXCLS
2020-06-24,VIX,33.84,VIXCLS
2020-06-25,VIX,32.22,VIXCLS
2020-06-26,VIX,34.73,VIXCLS
2020-06-29,VIX,31.78,VIXCLS
2020-06-30,VIX,30.43,VIXCLS
2020-07-01,VIX,28.62,VIXCLS
2020-07-02,VIX,27.68,VIXCLS
2020-07-03,VIX,,VIXCLS
2020-07-06,VIX,27.94,VIXCLS
2020-07-07,VIX,29.43,VIXCLS
2020-07-08,VIX,28.08,VIXCLS
2020-07-09,VIX,29.26,VIXCLS
2020-07-10,VIX,27.29,VIXCLS
2020-07-13,VIX,32.19,VIXCLS
2020-07-14,VIX,29.52,VIXCLS
2020-07-15,VIX,27.76,VIXCLS
2020-07-16,VIX,28.0,VIXCLS
2020-07-17,VIX,25.68,VIXCLS
2020-07-20,VIX,24.46,VIXCLS
2020-07-21,VIX,24.84,VIXCLS
2020-07-22,VIX,24.32,VIXCLS
2020-07-23,VIX,26.08,VIXCLS
2020-07-24,VIX,25.84,VIXCLS
2020-07-27,VIX,24.74,VIXCLS
2020-07-28,VIX,25.44,VIXCLS
2020-07-29,VIX,24.1,VIXCLS
2020-07-30,VIX,24.76,VIXCLS
2020-07-31,VIX,24.46,VIXCLS
2020-08-03,VIX,24.28,VIXCLS
2020-08-04,VIX,23.76,VIXCLS
2020-08-05,VIX,22.99,VIXCLS
2020-08-06,VIX,22.65,VIXCLS
2020-08-07,VIX,22.21,VIXCLS
2020-08-10,VIX,22.13,VIXCLS
2020-08-11,VIX,24.03,VIXCLS
2020-08-12,VIX,22.28,VIXCLS
2020-08-13,VIX,22.13,VIXCLS
2020-08-14,VIX,22.05,VIXCLS
2020-08-17,VIX,21.35,VIXCLS
2020-08-18,VIX,21.51,VIXCLS
2020-08-19,VIX,22.54,VIXCLS
2020-08-20,VIX,22.72,VIXCLS
2020-08-21,VIX,22.54,VIXCLS
2020-08-24,VIX,22.37,VIXCLS
2020-08-25,VIX,22.03,VIXCLS
2020-08-26,VIX,23.27,VIXCLS
2020-08-27,VIX,24.47,VIXCLS
2020-08-28,VIX,22.96,VIXCLS
2020-08-31,VIX,26.41,VIXCLS
2020-09-01,VIX,26.12,VIXCLS
2020-09-02,VIX,26.57,VIXCLS
2020-09-03,VIX,33.6,VIXCLS
2020-09-04,VIX,30.75,VIXCLS
2020-09-07,VIX,,VIXCLS
2020-09-08,VIX,31.46,VIXCLS
2020-09-09,VIX,28.81,VIXCLS
2020-09-10,VIX,29.71,VIXCLS
2020-09-11,VIX,26.87,VIXCLS
2020-09-14,VIX,25.85,VIXCLS
2020-09-15,VIX,25.59,VIXCLS
2020-09-16,VIX,26.04,VIXCLS
2020-09-17,VIX,26.46,VIXCLS
2020-09-18,VIX,25.83,VIXCLS
2020-09-21,VIX,27.78,VIXCLS
2020-09-22,VIX,26.86,VIXCLS
2020-09-23,VIX,28.58,VIXCLS
2020-09-24,VIX,28.51,VIXCLS
2020-09-25,VIX,26.38,VIXCLS
2020-09-28,VIX,26.19,VIXCLS
2020-09-29,VIX,26.27,VIXCLS
2020-09-30,VIX,26.37,VIXCLS
2020-10-01,VIX,26.7,VIXCLS
2020-10-02,VIX,27.63,VIXCLS
2020-10-05,VIX,27.96,VIXCLS
2020-10-06,VIX,29.48,VIXCLS
2020-10-07,VIX,28.06,VIXCLS
2020-10-08,VIX,26.36,VIXCLS
2020-10-09,VIX,25.0,VIXCLS
2020-10-12,VIX,25.07,VIXCLS
2020-10-13,VIX,26.07,VIXCLS
2020-10-14,VIX,26.4,VIXCLS
2020-10-15,VIX,26.97,VIXCLS
2020-10-16,VIX,27.41,VIXCLS
2020-10-19,VIX,29.18,VIXCLS
2020-10-20,VIX,29.35,VIXCLS
2020-10-21,VIX,28.65,VIXCLS
2020-10-22,VIX,28.11,VIXCLS
2020-10-23,VIX,27.55,VIXCLS
2020-10-26,VIX,32.46,VIXCLS
2020-10-27,VIX,33.35,VIXCLS
2020-10-28,VIX,40.28,VIXCLS
2020-10-29,VIX,37.59,VIXCLS
2020-10-30,VIX,38.02,VIXCLS
2020-11-02,VIX,37.13,VIXCLS
2020-11-03,VIX,35.55,VIXCLS
2020-11-04,VIX,29.57,VIXCLS
2020-11-05,VIX,27.58,VIXCLS
2020-11-06,VIX,24.86,VIXCLS
2020-11-09,VIX,25.75,VIXCLS
2020-11-10,VIX,24.8,VIXCLS
2020-11-11,VIX,23.45,VIXCLS
2020-11-12,VIX,25.35,VIXCLS
2020-11-13,VIX,23.1,VIXCLS
2020-11-16,VIX,22.45,VIXCLS
2020-11-17,VIX,22.71,VIXCLS
2020-11-18,VIX,23.84,VIXCLS
2020-11-19,VIX,23.11,VIXCLS
2020-11-20,VIX,23.7,VIXCLS
2020-11-23,VIX,22.66,VIXCLS
2020-11-24,VIX,21.64,VIXCLS
2020-11-25,VIX,21.25,VIXCLS
2020-11-26,VIX,,VIXCLS
2020-11-27,VIX,20.84,VIXCLS
2020-11-30,VIX,20.57,VIXCLS
2020-12-01,VIX,20.77,VIXCLS
2020-12-02,VIX,21.17,VIXCLS
2020-12-03,VIX,21.28,VIXCLS
2020-12-04,VIX,20.79,VIXCLS
2020-12-07,VIX,21.3,VIXCLS
2020-12-08,VIX,20.68,VIXCLS
2020-12-09,VIX,22.27,VIXCLS
2020-12-10,VIX,22.52,VIXCLS
2020-12-11,VIX,23.31,VIXCLS
2020-12-14,VIX,24.72,VIXCLS
2020-12-15,VIX,22.89,VIXCLS
2020-12-16,VIX,22.5,VIXCLS
2020-12-17,VIX,21.93,VIXCLS
2020-12-18,VIX,21.57,VIXCLS
2020-12-21,VIX,25.16,VIXCLS
2020-12-22,VIX,24.23,VIXCLS
2020-12-23,VIX,23.31,VIXCLS
2020-12-24,VIX,21.53,VIXCLS
2020-12-25,VIX,,VIXCLS
2020-12-28,VIX,21.7,VIXCLS
2020-12-29,VIX,23.08,VIXCLS
2020-12-30,VIX,22.77,VIXCLS
2020-12-31,VIX,22.75,VIXCLS
2021-01-01,VIX,,VIXCLS
2021-01-04,VIX,26.97,VIXCLS
2021-01-05,VIX,25.34,VIXCLS
2021-01-06,VIX,25.07,VIXCLS
2021-01-07,VIX,22.37,VIXCLS
2021-01-08,VIX,21.56,VIXCLS
2021-01-11,VIX,24.08,VIXCLS
2021-01-12,VIX,23.33,VIXCLS
2021-01-13,VIX,22.21,VIXCLS
2021-01-14,VIX,23.25,VIXCLS
2021-01-15,VIX,24.34,VIXCLS
2021-01-18,VIX,,VIXCLS
2021-01-19,VIX,23.24,VIXCLS
2021-01-20,VIX,21.58,VIXCLS
2021-01-21,VIX,21.32,VIXCLS
2021-01-22,VIX,21.91,VIXCLS
2021-01-25,VIX,23.19,VIXCLS
2021-01-26,VIX,23.02,VIXCLS
2021-01-27,VIX,37.21,VIXCLS
2021-01-28,VIX,30.21,VIXCLS
2021-01-29,VIX,33.09,VIXCLS
2021-02-01,VIX,30.24,VIXCLS
2021-02-02,VIX,25.56,VIXCLS
2021-02-03,VIX,22.91,VIXCLS
2021-02-04,VIX,21.77,VIXCLS
2021-02-05,VIX,20.87,VIXCLS
2021-02-08,VIX,21.24,VIXCLS
2021-02-09,VIX,21.63,VIXCLS
2021-02-10,VIX,21.99,VIXCLS
2021-02-11,VIX,21.25,VIXCLS
2021-02-12,VIX,19.97,VIXCLS
2021-02-15,VIX,,VIXCLS
2021-02-16,VIX,21.46,VIXCLS
2021-02-17,VIX,21.5,VIXCLS
2021-02-18,VIX,22.49,VIXCLS
2021-02-19,VIX,22.05,VIXCLS
2021-02-22,VIX,23.45,VIXCLS
2021-02-23,VIX,23.11,VIXCLS
2021-02-24,VIX,21.34,VIXCLS
2021-02-25,VIX,28.89,VIXCLS
2021-02-26,VIX,27.95,VIXCLS
2021-03-01,VIX,23.35,VIXCLS
2021-03-02,VIX,24.1,VIXCLS
2021-03-03,VIX,26.67,VIXCLS
2021-03-04,VIX,28.57,VIXCLS
2021-03-05,VIX,24.66,VIXCLS
2021-03-08,VIX,25.47,VIXCLS
2021-03-09,VIX,24.03,VIXCLS
2021-03-10,VIX,22.56,VIXCLS
2021-03-11,VIX,21.91,VIXCLS
2021-03-12,VIX,20.69,VIXCLS
2021-03-15,VIX,20.03,VIXCLS
2021-03-16,VIX,19.79,VIXCLS
2021-03-17,VIX,19.23,VIXCLS
2021-03-18,VIX,21.58,VIXCLS
2021-03-19,VIX,20.95,VIXCLS
2021-03-22,VIX,18.88,VIXCLS
2021-03-23,VIX,20.3,VIXCLS
2021-03-24,VIX,21.2,VIXCLS
2021-03-25,VIX,19.81,VIXCLS
2021-03-26,VIX,18.86,VIXCLS
2021-03-29,VIX,20.74,VIXCLS
2021-03-30,VIX,19.61,VIXCLS
2021-03-31,VIX,19.4,VIXCLS
2021-04-01,VIX,17.33,VIXCLS
2021-04-02,VIX,,VIXCLS
2021-04-05,VIX,17.91,VIXCLS
2021-04-06,VIX,18.12,VIXCLS
2021-04-07,VIX,17.16,VIXCLS
2021-04-08,VIX,16.95,VIXCLS
2021-04-09,VIX,16.69,VIXCLS
2021-04-12,VIX,16.91,VIXCLS
2021-04-13,VIX,16.65,VIXCLS
2021-04-14,VIX,16.99,VIXCLS
2021-04-15,VIX,16.57,VIXCLS
2021-04-16,VIX,16.25,VIXCLS
2021-04-19,VIX,17.29,VIXCLS
2021-04-20,VIX,18.68,VIXCLS
2021-04-21,VIX,17.5,VIXCLS
2021-04-22,VIX,18.71,VIXCLS
2021-04-23,VIX,17.33,VIXCLS
2021-04-26,VIX,17.64,VIXCLS
2021-04-27,VIX,17.56,VIXCLS
2021-04-28,VIX,17.28,VIXCLS
2021-04-29,VIX,17.61,VIXCLS
2021-04-30,VIX,18.61,VIXCLS
2021-05-03,VIX,18.31,VIXCLS
2021-05-04,VIX,19.48,VIXCLS
2021-05-05,VIX,19.15,VIXCLS
2021-05-06,VIX,18.39,VIXCLS
2021-05-07,VIX,16.69,VIXCLS
2021-05-10,VIX,19.66,VIXCLS
2021-05-11,VIX,21.84,VIXCLS
2021-05-12,VIX,27.59,VIXCLS
2021-05-13,VIX,23.13,VIXCLS
2021-05-14,VIX,18.81,VIXCLS
2021-05-17,VIX,19.72,VIXCLS
2021-05-18,VIX,21.34,VIXCLS
2021-05-19,VIX,22.18,VIXCLS
2021-05-20,VIX,20.67,VIXCLS
2021-05-21,VIX,20.15,VIXCLS
2021-05-24,VIX,18.4,VIXCLS
2021-05-25,VIX,18.84,VIXCLS
2021-05-26,VIX,17.36,VIXCLS
2021-05-27,VIX,16.74,VIXCLS
2021-05-28,VIX,16.76,VIXCLS
2021-05-31,VIX,,VIXCLS
2021-06-01,VIX,17.9,VIXCLS
2021-06-02,VIX,17.48,VIXCLS
2021-06-03,VIX,18.04,VIXCLS
2021-06-04,VIX,16.42,VIXCLS
2021-06-07,VIX,16.42,VIXCLS
2021-06-08,VIX,17.07,VIXCLS
2021-06-09,VIX,17.89,VIXCLS
2021-06-10,VIX,16.1,VIXCLS
2021-06-11,VIX,15.65,VIXCLS
2021-06-14,VIX,16.39,VIXCLS
2021-06-15,VIX,17.02,VIXCLS
2021-06-16,VIX,18.15,VIXCLS
2021-06-17,VIX,17.75,VIXCLS
2021-06-18,VIX,20.7,VIXCLS
2021-06-21,VIX,17.89,VIXCLS
2021-06-22,VIX,16.66,VIXCLS
2021-06-23,VIX,16.32,VIXCLS
2021-06-24,VIX,15.97,VIXCLS
2021-06-25,VIX,15.62,VIXCLS
2021-06-28,VIX,15.76,VIXCLS
2021-06-29,VIX,16.02,VIXCLS
2021-06-30,VIX,15.83,VIXCLS
2021-07-01,VIX,15.48,VIXCLS
2021-07-02,VIX,15.07,VIXCLS
2021-07-05,VIX,,VIXCLS
2021-07-06,VIX,16.44,VIXCLS
2021-07-07,VIX,16.2,VIXCLS
2021-07-08,VIX,19.0,VIXCLS
2021-07-09,VIX,16.18,VIXCLS
2021-07-12,VIX,16.17,VIXCLS
2021-07-13,VIX,17.12,VIXCLS
2021-07-14,VIX,16.33,VIXCLS
2021-07-15,VIX,17.01,VIXCLS
2021-07-16,VIX,18.45,VIXCLS
2021-07-19,VIX,22.5,VIXCLS
2021-07-20,VIX,19.73,VIXCLS
2021-07-21,VIX,17.91,VIXCLS
2021-07-22,VIX,17.69,VIXCLS
2021-07-23,VIX,17.2,VIXCLS
2021-07-26,VIX,17.58,VIXCLS
2021-07-27,VIX,19.36,VIXCLS
2021-07-28,VIX,18.31,VIXCLS
2021-07-29,VIX,17.7,VIXCLS
2021-07-30,VIX,18.24,VIXCLS
2021-08-02,VIX,19.46,VIXCLS
2021-08-03,VIX,18.04,VIXCLS
2021-08-04,VIX,17.97,VIXCLS
2021-08-05,VIX,17.28,VIXCLS
2021-08-06,VIX,16.15,VIXCLS
2021-08-09,VIX,16.72,VIXCLS
2021-08-10,VIX,16.79,VIXCLS
2021-08-11,VIX,16.06,VIXCLS
2021-08-12,VIX,15.59,VIXCLS
2021-08-13,VIX,15.45,VIXCLS
2021-08-16,VIX,16.12,VIXCLS
2021-08-17,VIX,17.91,VIXCLS
2021-08-18,VIX,21.57,VIXCLS
2021-08-19,VIX,21.67,VIXCLS
2021-08-20,VIX,18.56,VIXCLS
2021-08-23,VIX,17.15,VIXCLS
2021-08-24,VIX,17.22,VIXCLS
2021-08-25,VIX,16.79,VIXCLS
2021-08-26,VIX,18.84,VIXCLS
2021-08-27,VIX,16.39,VIXCLS
2021-08-30,VIX,16.19,VIXCLS
2021-08-31,VIX,16.48,VIXCLS
2021-09-01,VIX,16.11,VIXCLS
2021-09-02,VIX,16.41,VIXCLS
2021-09-03,VIX,16.41,VIXCLS
2021-09-06,VIX,,VIXCLS
2021-09-07,VIX,18.14,VIXCLS
2021-09-08,VIX,17.96,VIXCLS
2021-09-09,VIX,18.8,VIXCLS
2021-09-10,VIX,20.95,VIXCLS
2021-09-13,VIX,19.37,VIXCLS
2021-09-14,VIX,19.46,VIXCLS
2021-09-15,VIX,18.18,VIXCLS
2021-09-16,VIX,18.69,VIXCLS
2021-09-17,VIX,20.81,VIXCLS
2021-09-20,VIX,25.71,VIXCLS
2021-09-21,VIX,24.36,VIXCLS
2021-09-22,VIX,20.87,VIXCLS
2021-09-23,VIX,18.63,VIXCLS
2021-09-24,VIX,17.75,VIXCLS
2021-09-27,VIX,18.76,VIXCLS
2021-09-28,VIX,23.25,VIXCLS
2021-09-29,VIX,22.56,VIXCLS
2021-09-30,VIX,23.14,VIXCLS
2021-10-01,VIX,21.15,VIXCLS
2021-10-04,VIX,22.96,VIXCLS
2021-10-05,VIX,21.3,VIXCLS
2021-10-06,VIX,21.0,VIXCLS
2021-10-07,VIX,19.54,VIXCLS
2021-10-08,VIX,18.77,VIXCLS
2021-10-11,VIX,20.0,VIXCLS
