timestamp,keyword,title,link,description,pubDate,status
2026-01-09 20:00:02,경제,&quot;'<b>경제</b> 대도약 원년' 올해 성장 2% 넘기겠다&quot;…국부펀드 20조 추진,https://n.news.naver.com/mnews/article/055/0001322947?sid=101,▲ 이형일 재정<b>경제</b>부 1차관이 정부세종청사 브리핑룸에서 올해 <b>경제</b> 성장 전략에 대해 설명하고 있다. 정부가 올해 '2% 성장'을 목표로 내걸었습니다. 작년 1.0%(전망)에 그친 성장세를 올해 2.0% 선으로 끌어올려... ,"Fri, 09 Jan 2026 14:05:00 +0900",success
2026-01-09 20:00:02,경제,"팹 착공 후 1727억 지역 자원…용인반도체, 지역<b>경제</b> 활력 가시화",https://n.news.naver.com/mnews/article/003/0013701113?sid=102,"전체 장비의 47.9%를 용인에서 이용하고 있으며, 하이드로 크레인이나 지게차 등 관리장비는 99.2%나 지역자원으로 쓰고 있는 것으로 나타났다&quot;며 &quot;공사에 속도가 붙으면서 지역<b>경제</b> 기여도는 더욱 높아질 것... ","Fri, 09 Jan 2026 09:44:00 +0900",success
2026-01-09 20:00:02,경제,'<b>경제</b>대도약 원년' 선언…잠재성장률 반등으로 '2% 성장' 도전,https://n.news.naver.com/mnews/article/079/0004103523?sid=101,"대한민국 <b>경제</b>大도약 원년 잠재성장률 2% 초반…&quot;더 떨어지기 전 막아야 할 시점&quot; '2.0% 성장' 산정 근거... 대한민국 <b>경제</b>대도약의 목표 시점으로 설정하고, 올해를 그 출발점인 '<b>경제</b>대도약 원년'으로 삼겠다는 <b>경제</b>성장... ","Fri, 09 Jan 2026 14:02:00 +0900",success
2026-01-09 20:00:02,경제,유엔 &quot;올해 세계<b>경제</b> 성장률 2.7%…韓 1.8% 전망&quot;,https://n.news.naver.com/mnews/article/277/0005704360?sid=104,유엔(UN)이 올해 세계 <b>경제</b>가 2.7% 성장할 것으로 전망했다. 유엔은 8일(현지시간) 공개한 세계 <b>경제</b> 현황 및 전망 보고서에서 올해 세계 <b>경제</b> 성장률이 2025년(전망치 기준 2.8%) 대비 소폭 둔화한 2.7%를 기록할 것으로... ,"Fri, 09 Jan 2026 09:15:00 +0900",success
2026-01-09 20:00:02,부동산,"LH청약플러스, KB<b>부동산</b>에 공공임대주택 청약 서비스도 개방",https://n.news.naver.com/mnews/article/001/0015838342?sid=101,"한국토지주택공사(LH)는 LH청약플러스와 KB<b>부동산</b>을 연계해 공공임대주택 청약 서비스 편의를 강화한다고... LH는 지난해 7월 KB<b>부동산</b>을 통해 공공분양주택 청약 서비스를 개방한 데 이어, 공공임대주택까지 개방... ","Fri, 09 Jan 2026 14:07:00 +0900",success
2026-01-09 20:00:02,부동산,LH ‘청약플러스·KB<b>부동산</b>’ 연계…공공임대 청약 서비스 확대,https://n.news.naver.com/mnews/article/003/0013702200?sid=101,"한국토지주택공사(LH)가 공급하는 공공 분양·임대주택 청약 관련 서비스를 ‘KB<b>부동산</b>’ 플랫폼을... 지난해 7월 ‘KB<b>부동산</b>’을 통해 공공분양주택 청약 서비스를 개방한 데 이어, 이번에는 공공임대주택으로 서비스... ","Fri, 09 Jan 2026 15:55:00 +0900",success
2026-01-09 20:00:02,부동산,"KB<b>부동산</b>, 'LH청약전용관' 임대주택 서비스 오픈",https://n.news.naver.com/mnews/article/421/0008705697?sid=101,KB국민은행은 <b>부동산</b> 종합 플랫폼 KB<b>부동산</b>에서 제공 중인 'LH청약전용관'에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. LH청약전용관은 지난 2024년 12월 국민은행과 한국토지주택공사(LH) 간 업무협약(MOU)을... ,"Fri, 09 Jan 2026 15:32:00 +0900",success
2026-01-09 20:00:02,부동산,"KB<b>부동산</b>, LH청약전용관 임대주택 서비스 오픈",https://n.news.naver.com/mnews/article/018/0006197848?sid=101,KB국민은행이 <b>부동산</b> 종합 플랫폼 KB<b>부동산</b>에서 제공 중인 LH청약전용관에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. LH청약전용관은 2024년 12월 KB국민은행과 한국토지주택공사(LH) 간의 업무협약(MOU)을 기반으로... ,"Fri, 09 Jan 2026 15:58:00 +0900",success
2026-01-09 20:00:02,부동산,"공공임대·행복주택 한눈에…KB<b>부동산</b>, LH청약전용관 오픈",https://n.news.naver.com/mnews/article/243/0000090960?sid=101,KB국민은행은 <b>부동산</b> 종합 플랫폼 ‘KB<b>부동산</b>’에서 제공 중인 ‘LH청약전용관’에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. ‘LH청약전용관’은 2024년 12월 KB국민은행과 한국토지주택공사(LH) 간의 업무협약(MOU)... ,"Fri, 09 Jan 2026 18:01:00 +0900",success
2026-01-09 20:00:02,반도체,11월 경상수지 122억달러 흑자…<b>반도체</b> 등 수출호조에 동월 최대,https://n.news.naver.com/mnews/article/001/0015837508?sid=101,3억달러…배당지급에 본원소득수지 흑자↓ <b>반도체</b>·자동차 등 수출 호조에 지난해 11월 우리나라... IT(정보기술) 품목 수출이 <b>반도체</b>를 중심으로 급증한 데다 비(非)IT 부문에서 승용차도 선전하면서 전체... ,"Fri, 09 Jan 2026 08:00:00 +0900",success
2026-01-09 20:00:02,반도체,<b>반도체</b> 독주에 경상수지 31개월 흑자…&quot;연간 최대치 가시권&quot;(종합2보),https://n.news.naver.com/mnews/article/003/0013701239?sid=101,<b>반도체</b>와 승용차 수출 호조에 힘입어 지난해 11월 경상수지가 122억 달러를 돌파해 11월 기준 역대... 다만 <b>반도체</b>를 제외한 나머지 품목은 미국 관세 파고에 밀려 지지부진해 '<b>반도체</b> 쏠림'에 대한 우려도 나온다.... ,"Fri, 09 Jan 2026 10:16:00 +0900",success
2026-01-09 20:00:02,반도체,11월 경상수지 '역대 최대'…<b>반도체</b> 등 수출호조,https://n.news.naver.com/mnews/article/057/0001929158?sid=101,IT(정보기술) 품목 수출이 <b>반도체</b>를 중심으로 급증한 데다 비(非)IT 부문에서 승용차도 선전하면서 전체 수출이 2개월 만에 전년 동월 대비 증가세로 돌아섰다는 게 한은의 설명입니다. 통관 기준으로 <b>반도체</b>(38.7... ,"Fri, 09 Jan 2026 08:19:00 +0900",success
2026-01-09 20:00:02,반도체,<b>반도체</b> 수출호조에 11월 경상수지 122억달러 흑자,https://n.news.naver.com/mnews/article/022/0004096316?sid=101,<b>반도체</b>·자동차 등 수출 호조에 지난해 11월 우리나라 경상수지가 큰 폭으로 늘었다. 한국은행이 9일... IT(정보기술) 품목 수출이 <b>반도체</b>를 중심으로 급증한 데다 비(非)IT 부문에서 승용차도 선전하면서 전체... ,"Fri, 09 Jan 2026 10:13:00 +0900",success
2026-01-09 20:00:02,반도체,[속보] 11월 경상수지 흑자 최대...<b>반도체</b>·승용차 호조,https://n.news.naver.com/mnews/article/052/0002298274?sid=101,"<b>반도체</b> 수출 증가세가 이어졌고 승용차 수출이 증가로 전환하면서 지난해 11월 수출은 610억 3,000만... 역대 최대 규모로 전해졌다. <b>반도체</b> 등의 수출 호조에 힘입어 11월에도 흑자 기조가 유지됐을지 주목된다.","Fri, 09 Jan 2026 08:01:00 +0900",success
2026-01-09 20:00:03,코스피,"<b>코스피</b>, 4,580대 마감…사상 최고치",https://n.news.naver.com/mnews/article/001/0015838688?sid=101,"9일 서울 중구 하나은행 본점에서 직원이 <b>코스피</b> 지수를 보며 환한 웃음을 짓고 있다. 이날 <b>코스피</b>는 장중 상승 전환해 4,580대로 올라서며 또 역대 최고치를 경신했다. 전장보다 33.95포인트(0.75%) 오른 4,586.32에... ","Fri, 09 Jan 2026 15:56:00 +0900",success
2026-01-09 20:00:03,코스피,"<b>코스피</b>, 기관 '사자'에 6거래일 연속 사상 최고치…4580선 마감",https://n.news.naver.com/mnews/article/629/0000461110?sid=101,원·달러 환율 7.0원 오른 1457.6원 <b>코스피</b>가 기관의 대규모 매수세에 힘입어 6거래일 연속 사상 최고치를 경신하며 상승 마감했다. 9일 한국거래소에 따르면 <b>코스피</b>는 전 거래일 대비 0.75%(33.95포인트) 오른... ,"Fri, 09 Jan 2026 15:48:00 +0900",success
2026-01-09 20:00:03,코스피,&quot;<b>코스피</b> 846곳·코스닥 1827곳 보안 공시 의무화&quot;...시행령 개정안 입법...,https://n.news.naver.com/mnews/article/092/0002405401?sid=105,"한국거래소에 따르면 <b>코스피</b>(KOSPI) 상장회사수는 846개, 코스닥(KOSDAQ) 상장회사수는 1827개에 달한다. 둘째, 정보보호 관리체계(ISMS) 인증 의무 기업을 공시 의무대상에 새로 포함했다. 셋째, 그동안 의무대상에서... ","Fri, 09 Jan 2026 12:01:00 +0900",success
2026-01-09 20:00:03,코스피,"<b>코스피</b> 4,586 또 사상 최고치...트럼프 발언에 방산주 강세",https://n.news.naver.com/mnews/article/052/0002298488?sid=101,"<b>코스피</b>가 외국인의 거센 순매도에도 개인과 기관의 순매수에 힘입어 4,586 사상 최고치로 마감했습니다. 그동안 <b>코스피</b> 상승세를 주도했던 삼성전자와 SK하이닉스는 오늘 주춤했고 트럼프 미국 대통령의 방위비 증액... ","Fri, 09 Jan 2026 16:46:00 +0900",success
2026-01-09 20:00:03,코스피,“뒷심 무섭네” <b>코스피</b> 4580대 역대치 마감…개인 순매수가 살렸다 [투...,https://n.news.naver.com/mnews/article/016/0002583614?sid=101,딜링룸에 <b>코스피</b> 지수와 원달러 환율이 표시돼있다. [신한은행 제공] [헤럴드경제=김유진 기자] <b>코스피</b>가 장중 반등에 성공하며 다시 한 번 사상 최고치를 새로 썼다. 개인과 기관의 동반 매수세가 지수를 밀어 올리며... ,"Fri, 09 Jan 2026 16:35:00 +0900",success
2026-01-10 08:00:02,경제,'<b>경제</b>대도약 원년' 올해 성장 2% 넘기겠다…국부펀드 20조 추진,https://n.news.naver.com/mnews/article/001/0015838256?sid=101,"재경부, 2026년 <b>경제</b>성장전략…MSCI 선진지수 편입 로드맵도 국민성장펀드 소득공제·분리과세 '이중 혜택... 연간 <b>경제</b>전망이면서도 일정 부분 정부의 정책의지까지 담은 것으로 보인다. 재정<b>경제</b>부는 9일 관계부처... ","Fri, 09 Jan 2026 14:00:00 +0900",success
2026-01-10 08:00:02,경제,&quot;'<b>경제</b> 대도약 원년' 올해 성장 2% 넘기겠다&quot;…국부펀드 20조 추진,https://n.news.naver.com/mnews/article/055/0001322947?sid=101,▲ 이형일 재정<b>경제</b>부 1차관이 정부세종청사 브리핑룸에서 올해 <b>경제</b> 성장 전략에 대해 설명하고 있다. 정부가 올해 '2% 성장'을 목표로 내걸었습니다. 작년 1.0%(전망)에 그친 성장세를 올해 2.0% 선으로 끌어올려... ,"Fri, 09 Jan 2026 14:05:00 +0900",success
2026-01-10 08:00:02,경제,"팹 착공 후 1727억 지역 자원…용인반도체, 지역<b>경제</b> 활력 가시화",https://n.news.naver.com/mnews/article/003/0013701113?sid=102,"전체 장비의 47.9%를 용인에서 이용하고 있으며, 하이드로 크레인이나 지게차 등 관리장비는 99.2%나 지역자원으로 쓰고 있는 것으로 나타났다&quot;며 &quot;공사에 속도가 붙으면서 지역<b>경제</b> 기여도는 더욱 높아질 것... ","Fri, 09 Jan 2026 09:44:00 +0900",success
2026-01-10 08:00:02,경제,'<b>경제</b>대도약 원년' 선언…잠재성장률 반등으로 '2% 성장' 도전,https://n.news.naver.com/mnews/article/079/0004103523?sid=101,"대한민국 <b>경제</b>大도약 원년 잠재성장률 2% 초반…&quot;더 떨어지기 전 막아야 할 시점&quot; '2.0% 성장' 산정 근거... 대한민국 <b>경제</b>대도약의 목표 시점으로 설정하고, 올해를 그 출발점인 '<b>경제</b>대도약 원년'으로 삼겠다는 <b>경제</b>성장... ","Fri, 09 Jan 2026 14:02:00 +0900",success
2026-01-10 08:00:02,경제,"李대통령, 오는 13일 '1박2일' 일본 방문…靑 &quot;지방<b>경제</b> 활성화 방점&quot;",https://n.news.naver.com/mnews/article/421/0008704625?sid=100,일본과 셔틀 외교를 단순히 서울과 도쿄를 오가는 것이 아니라 지방 <b>경제</b>와 지방 정부를 활성화하는 것에 방점이 찍혀 있다&quot;고 설명했다. 앞서 이 대통령은 경주 아시아태평양<b>경제</b>협력체(APEC) 정상회의를 계기로 다카이치... ,"Fri, 09 Jan 2026 09:18:00 +0900",success
2026-01-10 08:00:02,부동산,"LH청약플러스, KB<b>부동산</b>에 공공임대주택 청약 서비스도 개방",https://n.news.naver.com/mnews/article/001/0015838342?sid=101,"한국토지주택공사(LH)는 LH청약플러스와 KB<b>부동산</b>을 연계해 공공임대주택 청약 서비스 편의를 강화한다고... LH는 지난해 7월 KB<b>부동산</b>을 통해 공공분양주택 청약 서비스를 개방한 데 이어, 공공임대주택까지 개방... ","Fri, 09 Jan 2026 14:07:00 +0900",success
2026-01-10 08:00:02,부동산,LH ‘청약플러스·KB<b>부동산</b>’ 연계…공공임대 청약 서비스 확대,https://n.news.naver.com/mnews/article/003/0013702200?sid=101,"한국토지주택공사(LH)가 공급하는 공공 분양·임대주택 청약 관련 서비스를 ‘KB<b>부동산</b>’ 플랫폼을... 지난해 7월 ‘KB<b>부동산</b>’을 통해 공공분양주택 청약 서비스를 개방한 데 이어, 이번에는 공공임대주택으로 서비스... ","Fri, 09 Jan 2026 15:55:00 +0900",success
2026-01-10 08:00:02,부동산,"KB<b>부동산</b>, 'LH청약전용관' 임대주택 서비스 오픈",https://n.news.naver.com/mnews/article/421/0008705697?sid=101,KB국민은행은 <b>부동산</b> 종합 플랫폼 KB<b>부동산</b>에서 제공 중인 'LH청약전용관'에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. LH청약전용관은 지난 2024년 12월 국민은행과 한국토지주택공사(LH) 간 업무협약(MOU)을... ,"Fri, 09 Jan 2026 15:32:00 +0900",success
2026-01-10 08:00:02,부동산,<b>부동산</b>도 삼성 반도체 특수… 평택 미분양 12% 줄었다,https://n.news.naver.com/mnews/article/023/0003952089?sid=101,그 여파는 즉각 평택 <b>부동산</b> 시장을 강타했다. 그해 1월 361가구에 불과했던 평택의 미분양 아파트는 1년... 공사 재개 한 달 만에 미분양 급감 수도권 최악의 ‘미분양 무덤’으로 불리던 평택의 <b>부동산</b> 시장이... ,"Sat, 10 Jan 2026 00:39:00 +0900",success
2026-01-10 08:00:02,부동산,"KB<b>부동산</b>, LH청약전용관 임대주택 서비스 오픈",https://n.news.naver.com/mnews/article/018/0006197848?sid=101,KB국민은행이 <b>부동산</b> 종합 플랫폼 KB<b>부동산</b>에서 제공 중인 LH청약전용관에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. LH청약전용관은 2024년 12월 KB국민은행과 한국토지주택공사(LH) 간의 업무협약(MOU)을 기반으로... ,"Fri, 09 Jan 2026 15:58:00 +0900",success
2026-01-10 08:00:03,반도체,강기정·김영록 “광주·전남 통합특별시에 <b>반도체</b> 산단 건의”,https://n.news.naver.com/mnews/article/023/0003952031?sid=102,만나 <b>반도체</b> 산단 유치를 건의했다. 강기정 시장과 김영록 지사는 9일 광주 서구 김대중컨벤션센터에서 열린... 버금가는 <b>반도체</b> 클러스터 지정을 요청했다”고 밝혔다. 강 시장과 김 지사는 이날 이 대통령과 오찬을 가진... ,"Fri, 09 Jan 2026 22:04:00 +0900",success
2026-01-10 08:00:03,반도체,<b>반도체</b> 독주에 경상수지 31개월 흑자…&quot;연간 최대치 가시권&quot;(종합2보),https://n.news.naver.com/mnews/article/003/0013701239?sid=101,<b>반도체</b>와 승용차 수출 호조에 힘입어 지난해 11월 경상수지가 122억 달러를 돌파해 11월 기준 역대... 다만 <b>반도체</b>를 제외한 나머지 품목은 미국 관세 파고에 밀려 지지부진해 '<b>반도체</b> 쏠림'에 대한 우려도 나온다.... ,"Fri, 09 Jan 2026 10:16:00 +0900",success
2026-01-10 08:00:03,반도체,11월 경상수지 122억달러 흑자…<b>반도체</b> 등 수출호조에 동월 최대,https://n.news.naver.com/mnews/article/001/0015837508?sid=101,3억달러…배당지급에 본원소득수지 흑자↓ <b>반도체</b>·자동차 등 수출 호조에 지난해 11월 우리나라... IT(정보기술) 품목 수출이 <b>반도체</b>를 중심으로 급증한 데다 비(非)IT 부문에서 승용차도 선전하면서 전체... ,"Fri, 09 Jan 2026 08:00:00 +0900",success
