date,indicator,value,series_id
2016-03-18,미국 10년 국채금리,1.88,DGS10
2016-03-21,미국 10년 국채금리,1.92,DGS10
2016-03-22,미국 10년 국채금리,1.94,DGS10
2016-03-23,미국 10년 국채금리,1.88,DGS10
2016-03-24,미국 10년 국채금리,1.91,DGS10
2016-03-25,미국 10년 국채금리,,DGS10
2016-03-28,미국 10년 국채금리,1.89,DGS10
2016-03-29,미국 10년 국채금리,1.81,DGS10
2016-03-30,미국 10년 국채금리,1.83,DGS10
2016-03-31,미국 10년 국채금리,1.78,DGS10
2016-04-01,미국 10년 국채금리,1.79,DGS10
2016-04-04,미국 10년 국채금리,1.78,DGS10
2016-04-05,미국 10년 국채금리,1.73,DGS10
2016-04-06,미국 10년 국채금리,1.76,DGS10
2016-04-07,미국 10년 국채금리,1.7,DGS10
2016-04-08,미국 10년 국채금리,1.72,DGS10
2016-04-11,미국 10년 국채금리,1.73,DGS10
2016-04-12,미국 10년 국채금리,1.79,DGS10
2016-04-13,미국 10년 국채금리,1.77,DGS10
2016-04-14,미국 10년 국채금리,1.8,DGS10
2016-04-15,미국 10년 국채금리,1.76,DGS10
2016-04-18,미국 10년 국채금리,1.78,DGS10
2016-04-19,미국 10년 국채금리,1.79,DGS10
2016-04-20,미국 10년 국채금리,1.85,DGS10
2016-04-21,미국 10년 국채금리,1.88,DGS10
2016-04-22,미국 10년 국채금리,1.89,DGS10
2016-04-25,미국 10년 국채금리,1.91,DGS10
2016-04-26,미국 10년 국채금리,1.94,DGS10
2016-04-27,미국 10년 국채금리,1.87,DGS10
2016-04-28,미국 10년 국채금리,1.84,DGS10
2016-04-29,미국 10년 국채금리,1.83,DGS10
2016-05-02,미국 10년 국채금리,1.88,DGS10
2016-05-03,미국 10년 국채금리,1.81,DGS10
2016-05-04,미국 10년 국채금리,1.79,DGS10
2016-05-05,미국 10년 국채금리,1.76,DGS10
2016-05-06,미국 10년 국채금리,1.79,DGS10
2016-05-09,미국 10년 국채금리,1.77,DGS10
2016-05-10,미국 10년 국채금리,1.77,DGS10
2016-05-11,미국 10년 국채금리,1.73,DGS10
2016-05-12,미국 10년 국채금리,1.75,DGS10
2016-05-13,미국 10년 국채금리,1.71,DGS10
2016-05-16,미국 10년 국채금리,1.75,DGS10
2016-05-17,미국 10년 국채금리,1.76,DGS10
2016-05-18,미국 10년 국채금리,1.87,DGS10
2016-05-19,미국 10년 국채금리,1.85,DGS10
2016-05-20,미국 10년 국채금리,1.85,DGS10
2016-05-23,미국 10년 국채금리,1.84,DGS10
2016-05-24,미국 10년 국채금리,1.86,DGS10
2016-05-25,미국 10년 국채금리,1.87,DGS10
2016-05-26,미국 10년 국채금리,1.83,DGS10
2016-05-27,미국 10년 국채금리,1.85,DGS10
2016-05-30,미국 10년 국채금리,,DGS10
2016-05-31,미국 10년 국채금리,1.84,DGS10
2016-06-01,미국 10년 국채금리,1.85,DGS10
2016-06-02,미국 10년 국채금리,1.81,DGS10
2016-06-03,미국 10년 국채금리,1.71,DGS10
2016-06-06,미국 10년 국채금리,1.73,DGS10
2016-06-07,미국 10년 국채금리,1.72,DGS10
2016-06-08,미국 10년 국채금리,1.71,DGS10
2016-06-09,미국 10년 국채금리,1.68,DGS10
2016-06-10,미국 10년 국채금리,1.64,DGS10
2016-06-13,미국 10년 국채금리,1.62,DGS10
2016-06-14,미국 10년 국채금리,1.62,DGS10
2016-06-15,미국 10년 국채금리,1.6,DGS10
2016-06-16,미국 10년 국채금리,1.57,DGS10
2016-06-17,미국 10년 국채금리,1.62,DGS10
2016-06-20,미국 10년 국채금리,1.67,DGS10
2016-06-21,미국 10년 국채금리,1.71,DGS10
2016-06-22,미국 10년 국채금리,1.69,DGS10
2016-06-23,미국 10년 국채금리,1.74,DGS10
2016-06-24,미국 10년 국채금리,1.57,DGS10
2016-06-27,미국 10년 국채금리,1.46,DGS10
2016-06-28,미국 10년 국채금리,1.46,DGS10
2016-06-29,미국 10년 국채금리,1.5,DGS10
2016-06-30,미국 10년 국채금리,1.49,DGS10
2016-07-01,미국 10년 국채금리,1.46,DGS10
2016-07-04,미국 10년 국채금리,,DGS10
2016-07-05,미국 10년 국채금리,1.37,DGS10
2016-07-06,미국 10년 국채금리,1.38,DGS10
2016-07-07,미국 10년 국채금리,1.4,DGS10
2016-07-08,미국 10년 국채금리,1.37,DGS10
2016-07-11,미국 10년 국채금리,1.43,DGS10
2016-07-12,미국 10년 국채금리,1.53,DGS10
2016-07-13,미국 10년 국채금리,1.48,DGS10
2016-07-14,미국 10년 국채금리,1.53,DGS10
2016-07-15,미국 10년 국채금리,1.6,DGS10
2016-07-18,미국 10년 국채금리,1.59,DGS10
2016-07-19,미국 10년 국채금리,1.56,DGS10
2016-07-20,미국 10년 국채금리,1.59,DGS10
2016-07-21,미국 10년 국채금리,1.57,DGS10
2016-07-22,미국 10년 국채금리,1.57,DGS10
2016-07-25,미국 10년 국채금리,1.58,DGS10
2016-07-26,미국 10년 국채금리,1.57,DGS10
2016-07-27,미국 10년 국채금리,1.52,DGS10
2016-07-28,미국 10년 국채금리,1.52,DGS10
2016-07-29,미국 10년 국채금리,1.46,DGS10
2016-08-01,미국 10년 국채금리,1.51,DGS10
2016-08-02,미국 10년 국채금리,1.55,DGS10
2016-08-03,미국 10년 국채금리,1.55,DGS10
2016-08-04,미국 10년 국채금리,1.51,DGS10
2016-08-05,미국 10년 국채금리,1.59,DGS10
2016-08-08,미국 10년 국채금리,1.59,DGS10
2016-08-09,미국 10년 국채금리,1.55,DGS10
2016-08-10,미국 10년 국채금리,1.5,DGS10
2016-08-11,미국 10년 국채금리,1.57,DGS10
2016-08-12,미국 10년 국채금리,1.51,DGS10
2016-08-15,미국 10년 국채금리,1.55,DGS10
2016-08-16,미국 10년 국채금리,1.57,DGS10
2016-08-17,미국 10년 국채금리,1.56,DGS10
2016-08-18,미국 10년 국채금리,1.53,DGS10
2016-08-19,미국 10년 국채금리,1.58,DGS10
2016-08-22,미국 10년 국채금리,1.55,DGS10
2016-08-23,미국 10년 국채금리,1.55,DGS10
2016-08-24,미국 10년 국채금리,1.56,DGS10
2016-08-25,미국 10년 국채금리,1.58,DGS10
2016-08-26,미국 10년 국채금리,1.62,DGS10
2016-08-29,미국 10년 국채금리,1.57,DGS10
2016-08-30,미국 10년 국채금리,1.57,DGS10
2016-08-31,미국 10년 국채금리,1.58,DGS10
2016-09-01,미국 10년 국채금리,1.57,DGS10
2016-09-02,미국 10년 국채금리,1.6,DGS10
2016-09-05,미국 10년 국채금리,,DGS10
2016-09-06,미국 10년 국채금리,1.55,DGS10
2016-09-07,미국 10년 국채금리,1.54,DGS10
2016-09-08,미국 10년 국채금리,1.61,DGS10
2016-09-09,미국 10년 국채금리,1.67,DGS10
2016-09-12,미국 10년 국채금리,1.68,DGS10
2016-09-13,미국 10년 국채금리,1.73,DGS10
2016-09-14,미국 10년 국채금리,1.7,DGS10
2016-09-15,미국 10년 국채금리,1.71,DGS10
2016-09-16,미국 10년 국채금리,1.7,DGS10
2016-09-19,미국 10년 국채금리,1.7,DGS10
2016-09-20,미국 10년 국채금리,1.69,DGS10
2016-09-21,미국 10년 국채금리,1.66,DGS10
2016-09-22,미국 10년 국채금리,1.63,DGS10
2016-09-23,미국 10년 국채금리,1.62,DGS10
2016-09-26,미국 10년 국채금리,1.59,DGS10
2016-09-27,미국 10년 국채금리,1.56,DGS10
2016-09-28,미국 10년 국채금리,1.57,DGS10
2016-09-29,미국 10년 국채금리,1.56,DGS10
2016-09-30,미국 10년 국채금리,1.6,DGS10
2016-10-03,미국 10년 국채금리,1.63,DGS10
2016-10-04,미국 10년 국채금리,1.69,DGS10
2016-10-05,미국 10년 국채금리,1.72,DGS10
2016-10-06,미국 10년 국채금리,1.75,DGS10
2016-10-07,미국 10년 국채금리,1.73,DGS10
2016-10-10,미국 10년 국채금리,,DGS10
2016-10-11,미국 10년 국채금리,1.77,DGS10
2016-10-12,미국 10년 국채금리,1.79,DGS10
2016-10-13,미국 10년 국채금리,1.75,DGS10
2016-10-14,미국 10년 국채금리,1.8,DGS10
2016-10-17,미국 10년 국채금리,1.77,DGS10
2016-10-18,미국 10년 국채금리,1.75,DGS10
2016-10-19,미국 10년 국채금리,1.76,DGS10
2016-10-20,미국 10년 국채금리,1.76,DGS10
2016-10-21,미국 10년 국채금리,1.74,DGS10
2016-10-24,미국 10년 국채금리,1.77,DGS10
2016-10-25,미국 10년 국채금리,1.77,DGS10
2016-10-26,미국 10년 국채금리,1.79,DGS10
2016-10-27,미국 10년 국채금리,1.85,DGS10
2016-10-28,미국 10년 국채금리,1.86,DGS10
2016-10-31,미국 10년 국채금리,1.84,DGS10
2016-11-01,미국 10년 국채금리,1.83,DGS10
2016-11-02,미국 10년 국채금리,1.81,DGS10
2016-11-03,미국 10년 국채금리,1.82,DGS10
2016-11-04,미국 10년 국채금리,1.79,DGS10
2016-11-07,미국 10년 국채금리,1.83,DGS10
2016-11-08,미국 10년 국채금리,1.88,DGS10
2016-11-09,미국 10년 국채금리,2.07,DGS10
2016-11-10,미국 10년 국채금리,2.15,DGS10
2016-11-11,미국 10년 국채금리,,DGS10
2016-11-14,미국 10년 국채금리,2.23,DGS10
2016-11-15,미국 10년 국채금리,2.23,DGS10
2016-11-16,미국 10년 국채금리,2.22,DGS10
2016-11-17,미국 10년 국채금리,2.29,DGS10
2016-11-18,미국 10년 국채금리,2.34,DGS10
2016-11-21,미국 10년 국채금리,2.33,DGS10
2016-11-22,미국 10년 국채금리,2.31,DGS10
2016-11-23,미국 10년 국채금리,2.36,DGS10
2016-11-24,미국 10년 국채금리,,DGS10
2016-11-25,미국 10년 국채금리,2.36,DGS10
2016-11-28,미국 10년 국채금리,2.32,DGS10
2016-11-29,미국 10년 국채금리,2.3,DGS10
2016-11-30,미국 10년 국채금리,2.37,DGS10
2016-12-01,미국 10년 국채금리,2.45,DGS10
2016-12-02,미국 10년 국채금리,2.4,DGS10
2016-12-05,미국 10년 국채금리,2.39,DGS10
2016-12-06,미국 10년 국채금리,2.39,DGS10
2016-12-07,미국 10년 국채금리,2.34,DGS10
2016-12-08,미국 10년 국채금리,2.4,DGS10
2016-12-09,미국 10년 국채금리,2.47,DGS10
2016-12-12,미국 10년 국채금리,2.49,DGS10
2016-12-13,미국 10년 국채금리,2.48,DGS10
2016-12-14,미국 10년 국채금리,2.54,DGS10
2016-12-15,미국 10년 국채금리,2.6,DGS10
2016-12-16,미국 10년 국채금리,2.6,DGS10
2016-12-19,미국 10년 국채금리,2.54,DGS10
2016-12-20,미국 10년 국채금리,2.57,DGS10
2016-12-21,미국 10년 국채금리,2.55,DGS10
2016-12-22,미국 10년 국채금리,2.55,DGS10
2016-12-23,미국 10년 국채금리,2.55,DGS10
2016-12-26,미국 10년 국채금리,,DGS10
2016-12-27,미국 10년 국채금리,2.57,DGS10
2016-12-28,미국 10년 국채금리,2.51,DGS10
2016-12-29,미국 10년 국채금리,2.49,DGS10
2016-12-30,미국 10년 국채금리,2.45,DGS10
2017-01-02,미국 10년 국채금리,,DGS10
2017-01-03,미국 10년 국채금리,2.45,DGS10
2017-01-04,미국 10년 국채금리,2.46,DGS10
2017-01-05,미국 10년 국채금리,2.37,DGS10
2017-01-06,미국 10년 국채금리,2.42,DGS10
2017-01-09,미국 10년 국채금리,2.38,DGS10
2017-01-10,미국 10년 국채금리,2.38,DGS10
2017-01-11,미국 10년 국채금리,2.38,DGS10
2017-01-12,미국 10년 국채금리,2.36,DGS10
2017-01-13,미국 10년 국채금리,2.4,DGS10
2017-01-16,미국 10년 국채금리,,DGS10
2017-01-17,미국 10년 국채금리,2.33,DGS10
2017-01-18,미국 10년 국채금리,2.42,DGS10
2017-01-19,미국 10년 국채금리,2.47,DGS10
2017-01-20,미국 10년 국채금리,2.48,DGS10
2017-01-23,미국 10년 국채금리,2.41,DGS10
2017-01-24,미국 10년 국채금리,2.47,DGS10
2017-01-25,미국 10년 국채금리,2.53,DGS10
2017-01-26,미국 10년 국채금리,2.51,DGS10
2017-01-27,미국 10년 국채금리,2.49,DGS10
2017-01-30,미국 10년 국채금리,2.49,DGS10
2017-01-31,미국 10년 국채금리,2.45,DGS10
2017-02-01,미국 10년 국채금리,2.48,DGS10
2017-02-02,미국 10년 국채금리,2.48,DGS10
2017-02-03,미국 10년 국채금리,2.49,DGS10
2017-02-06,미국 10년 국채금리,2.42,DGS10
2017-02-07,미국 10년 국채금리,2.4,DGS10
2017-02-08,미국 10년 국채금리,2.34,DGS10
2017-02-09,미국 10년 국채금리,2.4,DGS10
2017-02-10,미국 10년 국채금리,2.41,DGS10
2017-02-13,미국 10년 국채금리,2.43,DGS10
2017-02-14,미국 10년 국채금리,2.47,DGS10
2017-02-15,미국 10년 국채금리,2.51,DGS10
2017-02-16,미국 10년 국채금리,2.45,DGS10
2017-02-17,미국 10년 국채금리,2.42,DGS10
2017-02-20,미국 10년 국채금리,,DGS10
2017-02-21,미국 10년 국채금리,2.43,DGS10
2017-02-22,미국 10년 국채금리,2.42,DGS10
2017-02-23,미국 10년 국채금리,2.38,DGS10
2017-02-24,미국 10년 국채금리,2.31,DGS10
2017-02-27,미국 10년 국채금리,2.36,DGS10
2017-02-28,미국 10년 국채금리,2.36,DGS10
2017-03-01,미국 10년 국채금리,2.46,DGS10
2017-03-02,미국 10년 국채금리,2.49,DGS10
2017-03-03,미국 10년 국채금리,2.49,DGS10
2017-03-06,미국 10년 국채금리,2.49,DGS10
2017-03-07,미국 10년 국채금리,2.52,DGS10
2017-03-08,미국 10년 국채금리,2.57,DGS10
2017-03-09,미국 10년 국채금리,2.6,DGS10
2017-03-10,미국 10년 국채금리,2.58,DGS10
2017-03-13,미국 10년 국채금리,2.62,DGS10
2017-03-14,미국 10년 국채금리,2.6,DGS10
2017-03-15,미국 10년 국채금리,2.51,DGS10
2017-03-16,미국 10년 국채금리,2.53,DGS10
2017-03-17,미국 10년 국채금리,2.5,DGS10
2017-03-20,미국 10년 국채금리,2.47,DGS10
2017-03-21,미국 10년 국채금리,2.43,DGS10
2017-03-22,미국 10년 국채금리,2.4,DGS10
2017-03-23,미국 10년 국채금리,2.41,DGS10
2017-03-24,미국 10년 국채금리,2.4,DGS10
2017-03-27,미국 10년 국채금리,2.38,DGS10
2017-03-28,미국 10년 국채금리,2.42,DGS10
2017-03-29,미국 10년 국채금리,2.39,DGS10
2017-03-30,미국 10년 국채금리,2.42,DGS10
2017-03-31,미국 10년 국채금리,2.4,DGS10
2017-04-03,미국 10년 국채금리,2.35,DGS10
2017-04-04,미국 10년 국채금리,2.36,DGS10
2017-04-05,미국 10년 국채금리,2.34,DGS10
2017-04-06,미국 10년 국채금리,2.34,DGS10
2017-04-07,미국 10년 국채금리,2.38,DGS10
2017-04-10,미국 10년 국채금리,2.37,DGS10
2017-04-11,미국 10년 국채금리,2.32,DGS10
2017-04-12,미국 10년 국채금리,2.28,DGS10
2017-04-13,미국 10년 국채금리,2.24,DGS10
2017-04-14,미국 10년 국채금리,,DGS10
2017-04-17,미국 10년 국채금리,2.26,DGS10
2017-04-18,미국 10년 국채금리,2.18,DGS10
2017-04-19,미국 10년 국채금리,2.21,DGS10
2017-04-20,미국 10년 국채금리,2.24,DGS10
2017-04-21,미국 10년 국채금리,2.24,DGS10
2017-04-24,미국 10년 국채금리,2.28,DGS10
2017-04-25,미국 10년 국채금리,2.35,DGS10
2017-04-26,미국 10년 국채금리,2.32,DGS10
2017-04-27,미국 10년 국채금리,2.3,DGS10
2017-04-28,미국 10년 국채금리,2.29,DGS10
2017-05-01,미국 10년 국채금리,2.33,DGS10
2017-05-02,미국 10년 국채금리,2.29,DGS10
2017-05-03,미국 10년 국채금리,2.33,DGS10
2017-05-04,미국 10년 국채금리,2.36,DGS10
2017-05-05,미국 10년 국채금리,2.36,DGS10
2017-05-08,미국 10년 국채금리,2.39,DGS10
2017-05-09,미국 10년 국채금리,2.42,DGS10
2017-05-10,미국 10년 국채금리,2.41,DGS10
2017-05-11,미국 10년 국채금리,2.39,DGS10
2017-05-12,미국 10년 국채금리,2.33,DGS10
2017-05-15,미국 10년 국채금리,2.34,DGS10
2017-05-16,미국 10년 국채금리,2.33,DGS10
2017-05-17,미국 10년 국채금리,2.22,DGS10
2017-05-18,미국 10년 국채금리,2.23,DGS10
2017-05-19,미국 10년 국채금리,2.23,DGS10
2017-05-22,미국 10년 국채금리,2.25,DGS10
2017-05-23,미국 10년 국채금리,2.29,DGS10
2017-05-24,미국 10년 국채금리,2.26,DGS10
2017-05-25,미국 10년 국채금리,2.25,DGS10
2017-05-26,미국 10년 국채금리,2.25,DGS10
2017-05-29,미국 10년 국채금리,,DGS10
2017-05-30,미국 10년 국채금리,2.21,DGS10
2017-05-31,미국 10년 국채금리,2.21,DGS10
2017-06-01,미국 10년 국채금리,2.21,DGS10
2017-06-02,미국 10년 국채금리,2.15,DGS10
2017-06-05,미국 10년 국채금리,2.18,DGS10
2017-06-06,미국 10년 국채금리,2.14,DGS10
2017-06-07,미국 10년 국채금리,2.18,DGS10
2017-06-08,미국 10년 국채금리,2.19,DGS10
2017-06-09,미국 10년 국채금리,2.21,DGS10
2017-06-12,미국 10년 국채금리,2.21,DGS10
2017-06-13,미국 10년 국채금리,2.21,DGS10
2017-06-14,미국 10년 국채금리,2.15,DGS10
2017-06-15,미국 10년 국채금리,2.16,DGS10
2017-06-16,미국 10년 국채금리,2.16,DGS10
2017-06-19,미국 10년 국채금리,2.19,DGS10
2017-06-20,미국 10년 국채금리,2.16,DGS10
2017-06-21,미국 10년 국채금리,2.16,DGS10
2017-06-22,미국 10년 국채금리,2.15,DGS10
2017-06-23,미국 10년 국채금리,2.15,DGS10
2017-06-26,미국 10년 국채금리,2.14,DGS10
2017-06-27,미국 10년 국채금리,2.21,DGS10
2017-06-28,미국 10년 국채금리,2.22,DGS10
2017-06-29,미국 10년 국채금리,2.27,DGS10
2017-06-30,미국 10년 국채금리,2.31,DGS10
2017-07-03,미국 10년 국채금리,2.35,DGS10
2017-07-04,미국 10년 국채금리,,DGS10
2017-07-05,미국 10년 국채금리,2.33,DGS10
2017-07-06,미국 10년 국채금리,2.37,DGS10
2017-07-07,미국 10년 국채금리,2.39,DGS10
2017-07-10,미국 10년 국채금리,2.38,DGS10
2017-07-11,미국 10년 국채금리,2.37,DGS10
2017-07-12,미국 10년 국채금리,2.33,DGS10
2017-07-13,미국 10년 국채금리,2.35,DGS10
2017-07-14,미국 10년 국채금리,2.33,DGS10
2017-07-17,미국 10년 국채금리,2.31,DGS10
2017-07-18,미국 10년 국채금리,2.27,DGS10
2017-07-19,미국 10년 국채금리,2.27,DGS10
2017-07-20,미국 10년 국채금리,2.27,DGS10
2017-07-21,미국 10년 국채금리,2.24,DGS10
2017-07-24,미국 10년 국채금리,2.26,DGS10
2017-07-25,미국 10년 국채금리,2.33,DGS10
2017-07-26,미국 10년 국채금리,2.29,DGS10
2017-07-27,미국 10년 국채금리,2.32,DGS10
2017-07-28,미국 10년 국채금리,2.3,DGS10
2017-07-31,미국 10년 국채금리,2.3,DGS10
2017-08-01,미국 10년 국채금리,2.26,DGS10
2017-08-02,미국 10년 국채금리,2.27,DGS10
2017-08-03,미국 10년 국채금리,2.24,DGS10
2017-08-04,미국 10년 국채금리,2.27,DGS10
2017-08-07,미국 10년 국채금리,2.26,DGS10
2017-08-08,미국 10년 국채금리,2.29,DGS10
2017-08-09,미국 10년 국채금리,2.24,DGS10
2017-08-10,미국 10년 국채금리,2.2,DGS10
2017-08-11,미국 10년 국채금리,2.19,DGS10
2017-08-14,미국 10년 국채금리,2.22,DGS10
2017-08-15,미국 10년 국채금리,2.27,DGS10
2017-08-16,미국 10년 국채금리,2.23,DGS10
2017-08-17,미국 10년 국채금리,2.19,DGS10
2017-08-18,미국 10년 국채금리,2.19,DGS10
2017-08-21,미국 10년 국채금리,2.18,DGS10
2017-08-22,미국 10년 국채금리,2.22,DGS10
2017-08-23,미국 10년 국채금리,2.17,DGS10
2017-08-24,미국 10년 국채금리,2.19,DGS10
2017-08-25,미국 10년 국채금리,2.17,DGS10
2017-08-28,미국 10년 국채금리,2.16,DGS10
2017-08-29,미국 10년 국채금리,2.13,DGS10
2017-08-30,미국 10년 국채금리,2.15,DGS10
2017-08-31,미국 10년 국채금리,2.12,DGS10
2017-09-01,미국 10년 국채금리,2.16,DGS10
2017-09-04,미국 10년 국채금리,,DGS10
2017-09-05,미국 10년 국채금리,2.07,DGS10
2017-09-06,미국 10년 국채금리,2.1,DGS10
2017-09-07,미국 10년 국채금리,2.05,DGS10
2017-09-08,미국 10년 국채금리,2.06,DGS10
2017-09-11,미국 10년 국채금리,2.14,DGS10
2017-09-12,미국 10년 국채금리,2.17,DGS10
2017-09-13,미국 10년 국채금리,2.2,DGS10
2017-09-14,미국 10년 국채금리,2.2,DGS10
2017-09-15,미국 10년 국채금리,2.2,DGS10
2017-09-18,미국 10년 국채금리,2.23,DGS10
2017-09-19,미국 10년 국채금리,2.24,DGS10
2017-09-20,미국 10년 국채금리,2.28,DGS10
2017-09-21,미국 10년 국채금리,2.27,DGS10
2017-09-22,미국 10년 국채금리,2.26,DGS10
2017-09-25,미국 10년 국채금리,2.22,DGS10
2017-09-26,미국 10년 국채금리,2.24,DGS10
2017-09-27,미국 10년 국채금리,2.31,DGS10
2017-09-28,미국 10년 국채금리,2.31,DGS10
2017-09-29,미국 10년 국채금리,2.33,DGS10
2017-10-02,미국 10년 국채금리,2.34,DGS10
2017-10-03,미국 10년 국채금리,2.33,DGS10
2017-10-04,미국 10년 국채금리,2.33,DGS10
2017-10-05,미국 10년 국채금리,2.35,DGS10
2017-10-06,미국 10년 국채금리,2.37,DGS10
2017-10-09,미국 10년 국채금리,,DGS10
2017-10-10,미국 10년 국채금리,2.35,DGS10
2017-10-11,미국 10년 국채금리,2.35,DGS10
2017-10-12,미국 10년 국채금리,2.33,DGS10
2017-10-13,미국 10년 국채금리,2.28,DGS10
2017-10-16,미국 10년 국채금리,2.3,DGS10
2017-10-17,미국 10년 국채금리,2.3,DGS10
2017-10-18,미국 10년 국채금리,2.34,DGS10
2017-10-19,미국 10년 국채금리,2.33,DGS10
2017-10-20,미국 10년 국채금리,2.39,DGS10
2017-10-23,미국 10년 국채금리,2.38,DGS10
2017-10-24,미국 10년 국채금리,2.42,DGS10
2017-10-25,미국 10년 국채금리,2.44,DGS10
2017-10-26,미국 10년 국채금리,2.46,DGS10
2017-10-27,미국 10년 국채금리,2.42,DGS10
2017-10-30,미국 10년 국채금리,2.37,DGS10
2017-10-31,미국 10년 국채금리,2.38,DGS10
